ID,Label
39243,14.2857
39244,14.2857
39245,14.2857
39246,14.2857
39247,14.2857
39248,14.2857
39249,14.2857
39250,14.2857
39251,14.2857
39252,14.2857
39253,14.2857
39254,14.2857
39255,14.2857
39256,14.2857
39257,14.2857
39258,14.2857
39259,14.2857
39260,14.2857
39261,14.2857
39262,14.2857
39263,14.2857
39264,14.2857
39265,14.2857
39266,14.2857
39267,14.2857
39268,14.2857
39269,14.2857
39270,14.2857
39271,14.2857
39272,14.2857
39273,14.2857
39274,14.2857
39275,14.2857
39276,14.2857
39277,14.2857
39278,14.2857
39279,14.2857
39280,14.2857
39281,14.2857
39282,14.2857
39283,14.2857
39284,14.2857
39285,14.2857
39286,14.2857
39287,14.2857
39288,14.2857
39289,14.2857
39290,14.2857
39291,14.2857
39292,14.2857
39293,14.2857
39294,14.2857
39295,14.2857
39296,14.2857
39297,14.2857
39298,14.2857
39299,14.2857
39300,14.2857
39301,14.2857
39302,14.2857
39303,14.2857
39304,14.2857
39305,14.2857
39306,14.2857
39307,14.2857
39308,14.2857
39309,14.2857
39310,14.2857
39311,14.2857
39312,14.2857
39313,14.2857
39314,14.2857
39315,14.2857
39316,14.2857
39317,14.2857
39318,14.2857
39319,14.2857
39320,14.2857
39321,14.2857
39322,14.2857
39323,14.2857
39324,14.2857
39325,14.2857
39326,14.2857
39327,14.2857
39328,14.2857
39329,14.2857
39330,14.2857
39331,14.2857
39332,14.2857
39333,14.2857
39334,14.2857
39335,14.2857
39336,14.2857
39337,14.2857
39338,14.2857
39339,14.2857
39340,14.2857
39341,14.2857
39342,14.2857
39343,14.2857
39344,14.2857
39345,14.2857
39346,14.2857
39347,14.2857
39348,14.2857
39349,14.2857
39350,14.2857
39351,14.2857
39352,14.2857
39353,14.2857
39354,14.2857
39355,14.2857
39356,14.2857
39357,14.2857
39358,14.2857
39359,14.2857
39360,14.2857
39361,14.2857
39362,14.2857
39363,14.2857
39364,14.2857
39365,14.2857
39366,14.2857
39367,14.2857
39368,14.2857
39369,14.2857
39370,14.2857
39371,14.2857
39372,14.2857
39373,14.2857
39374,14.2857
39375,14.2857
39376,14.2857
39377,14.2857
39378,14.2857
39379,14.2857
39380,14.2857
39381,14.2857
39382,14.2857
39383,14.2857
39384,14.2857
39385,14.2857
39386,14.2857
39387,14.2857
39388,14.2857
39389,14.2857
39390,14.2857
39391,14.2857
39392,14.2857
39393,14.2857
39394,14.2857
39395,14.2857
39396,14.2857
39397,14.2857
39398,14.2857
39399,14.2857
39400,14.2857
39401,14.2857
39402,14.2857
39403,14.2857
39404,14.2857
39405,14.2857
39406,14.2857
39407,14.2857
39408,14.2857
39409,14.2857
39410,14.2857
39411,14.2857
39412,14.2857
39413,14.2857
39414,14.2857
39415,14.2857
39416,14.2857
39417,14.2857
39418,14.2857
39419,14.2857
39420,14.2857
39421,14.2857
39422,14.2857
39423,14.2857
39424,14.2857
39425,14.2857
39426,14.2857
39427,14.2857
39428,14.2857
39429,14.2857
39430,14.2857
39431,14.2857
39432,14.2857
39433,14.2857
39434,14.2857
39435,14.2857
39436,14.2857
39437,14.2857
39438,14.2857
39439,14.2857
39440,14.2857
39441,14.2857
39442,14.2857
39443,14.2857
39444,14.2857
39445,14.2857
39446,14.2857
39447,14.2857
39448,14.2857
39449,14.2857
39450,14.2857
39451,14.2857
39452,14.2857
39453,14.2857
39454,14.2857
39455,14.2857
39456,14.2857
39457,14.2857
39458,14.2857
39459,14.2857
39460,14.2857
39461,14.2857
39462,14.2857
39463,14.2857
39464,14.2857
39465,14.2857
39466,14.2857
39467,14.2857
39468,14.2857
39469,14.2857
39470,14.2857
39471,14.2857
39472,14.2857
39473,14.2857
39474,14.2857
39475,14.2857
39476,14.2857
39477,14.2857
39478,14.2857
39479,14.2857
39480,14.2857
39481,14.2857
39482,14.2857
39483,14.2857
39484,14.2857
39485,14.2857
39486,14.2857
39487,14.2857
39488,14.2857
39489,14.2857
39490,14.2857
39491,14.2857
39492,14.2857
39493,14.2857
39494,14.2857
39495,14.2857
39496,14.2857
39497,14.2857
39498,14.2857
39499,14.2857
39500,14.2857
39501,14.2857
39502,14.2857
39503,14.2857
39504,14.2857
39505,14.2857
39506,14.2857
39507,14.2857
39508,14.2857
39509,14.2857
39510,14.2857
39511,14.2857
39512,14.2857
39513,14.2857
39514,14.2857
39515,14.2857
39516,14.2857
39517,14.2857
39518,14.2857
39519,14.2857
39520,14.2857
39521,14.2857
39522,14.2857
39523,14.2857
39524,14.2857
39525,14.2857
39526,14.2857
39527,14.2857
39528,14.2857
39529,14.2857
39530,14.2857
39531,14.2857
39532,14.2857
39533,14.2857
39534,14.2857
39535,14.2857
39536,14.2857
39537,14.2857
39538,14.2857
39539,14.2857
39540,14.2857
39541,14.2857
39542,14.2857
39543,14.2857
39544,14.2857
39545,14.2857
39546,14.2857
39547,14.2857
39548,14.2857
39549,14.2857
39550,14.2857
39551,14.2857
39552,14.2857
39553,14.2857
39554,14.2857
39555,14.2857
39556,14.2857
39557,14.2857
39558,14.2857
39559,14.2857
39560,14.2857
39561,14.2857
39562,14.2857
39563,14.2857
39564,14.2857
39565,14.2857
39566,14.2857
39567,14.2857
39568,14.2857
39569,14.2857
39570,14.2857
39571,14.2857
39572,14.2857
39573,14.2857
39574,14.2857
39575,14.2857
39576,14.2857
39577,14.2857
39578,14.2857
39579,14.2857
39580,14.2857
39581,14.2857
39582,14.2857
39583,14.2857
39584,14.2857
39585,14.2857
39586,14.2857
39587,14.2857
39588,14.2857
39589,14.2857
39590,14.2857
39591,14.2857
39592,14.2857
39593,14.2857
39594,14.2857
39595,14.2857
39596,14.2857
39597,14.2857
39598,14.2857
39599,14.2857
39600,14.2857
39601,14.2857
39602,14.2857
39603,14.2857
39604,14.2857
39605,14.2857
39606,14.2857
39607,14.2857
39608,14.2857
39609,14.2857
39610,14.2857
39611,14.2857
39612,14.2857
39613,14.2857
39614,14.2857
39615,14.2857
39616,14.2857
39617,14.2857
39618,14.2857
39619,14.2857
39620,14.2857
39621,14.2857
39622,14.2857
39623,14.2857
39624,14.2857
39625,14.2857
39626,14.2857
39627,14.2857
39628,14.2857
39629,14.2857
39630,14.2857
39631,14.2857
39632,14.2857
39633,14.2857
39634,14.2857
39635,14.2857
39636,14.2857
39637,14.2857
39638,14.2857
39639,14.2857
39640,14.2857
39641,14.2857
39642,14.2857
39643,14.2857
39644,14.2857
39645,14.2857
39646,14.2857
39647,14.2857
39648,14.2857
39649,14.2857
39650,14.2857
39651,14.2857
39652,14.2857
39653,14.2857
39654,14.2857
39655,14.2857
39656,14.2857
39657,14.2857
39658,14.2857
39659,14.2857
39660,14.2857
39661,14.2857
39662,14.2857
39663,14.2857
39664,14.2857
39665,14.2857
39666,14.2857
39667,14.2857
39668,14.2857
39669,14.2857
39670,14.2857
39671,14.2857
39672,14.2857
39673,14.2857
39674,14.2857
39675,14.2857
39676,14.2857
39677,14.2857
39678,14.2857
39679,14.2857
39680,14.2857
39681,14.2857
39682,14.2857
39683,14.2857
39684,14.2857
39685,14.2857
39686,14.2857
39687,14.2857
39688,14.2857
39689,14.2857
39690,14.2857
39691,14.2857
39692,14.2857
39693,14.2857
39694,14.2857
39695,14.2857
39696,14.2857
39697,14.2857
39698,14.2857
39699,14.2857
39700,14.2857
39701,14.2857
39702,14.2857
39703,14.2857
39704,14.2857
39705,14.2857
39706,14.2857
39707,14.2857
39708,14.2857
39709,14.2857
39710,14.2857
39711,14.2857
39712,14.2857
39713,14.2857
39714,14.2857
39715,14.2857
39716,14.2857
39717,14.2857
39718,14.2857
39719,14.2857
39720,14.2857
39721,14.2857
39722,14.2857
39723,14.2857
39724,14.2857
39725,14.2857
39726,14.2857
39727,14.2857
39728,14.2857
39729,14.2857
39730,14.2857
39731,14.2857
39732,14.2857
39733,14.2857
39734,14.2857
39735,14.2857
39736,14.2857
39737,14.2857
39738,14.2857
39739,14.2857
39740,14.2857
39741,14.2857
39742,14.2857
39743,14.2857
39744,14.2857
39745,14.2857
39746,14.2857
39747,14.2857
39748,14.2857
39749,14.2857
39750,14.2857
39751,14.2857
39752,14.2857
39753,14.2857
39754,14.2857
39755,14.2857
39756,14.2857
39757,14.2857
39758,14.2857
39759,14.2857
39760,14.2857
39761,14.2857
39762,14.2857
39763,14.2857
39764,14.2857
39765,14.2857
39766,14.2857
39767,14.2857
39768,14.2857
39769,14.2857
39770,14.2857
39771,14.2857
39772,14.2857
39773,14.2857
39774,14.2857
39775,14.2857
39776,14.2857
39777,14.2857
39778,14.2857
39779,14.2857
39780,14.2857
39781,14.2857
39782,14.2857
39783,14.2857
39784,14.2857
39785,14.2857
39786,14.2857
39787,14.2857
39788,14.2857
39789,14.2857
39790,14.2857
39791,14.2857
39792,14.2857
39793,14.2857
39794,14.2857
39795,14.2857
39796,14.2857
39797,14.2857
39798,14.2857
39799,14.2857
39800,14.2857
39801,14.2857
39802,14.2857
39803,14.2857
39804,14.2857
39805,14.2857
39806,14.2857
39807,14.2857
39808,14.2857
39809,14.2857
39810,14.2857
39811,14.2857
39812,14.2857
39813,14.2857
39814,14.2857
39815,14.2857
39816,14.2857
39817,14.2857
39818,14.2857
39819,14.2857
39820,14.2857
39821,14.2857
39822,14.2857
39823,14.2857
39824,14.2857
39825,14.2857
39826,14.2857
39827,14.2857
39828,14.2857
39829,14.2857
39830,14.2857
39831,14.2857
39832,14.2857
39833,14.2857
39834,14.2857
39835,14.2857
39836,14.2857
39837,14.2857
39838,14.2857
39839,14.2857
39840,14.2857
39841,14.2857
39842,14.2857
39843,14.2857
39844,14.2857
39845,14.2857
39846,14.2857
39847,14.2857
39848,14.2857
39849,14.2857
39850,14.2857
39851,14.2857
39852,14.2857
39853,14.2857
39854,14.2857
39855,14.2857
39856,14.2857
39857,14.2857
39858,14.2857
39859,14.2857
39860,14.2857
39861,14.2857
39862,14.2857
39863,14.2857
39864,14.2857
39865,14.2857
39866,14.2857
39867,14.2857
39868,14.2857
39869,14.2857
39870,14.2857
39871,14.2857
39872,14.2857
39873,14.2857
39874,14.2857
39875,14.2857
39876,14.2857
39877,14.2857
39878,14.2857
39879,14.2857
39880,14.2857
39881,14.2857
39882,14.2857
39883,14.2857
39884,14.2857
39885,14.2857
39886,14.2857
39887,14.2857
39888,14.2857
39889,14.2857
39890,14.2857
39891,14.2857
39892,14.2857
39893,14.2857
39894,14.2857
39895,14.2857
39896,14.2857
39897,14.2857
39898,14.2857
39899,14.2857
39900,14.2857
39901,14.2857
39902,14.2857
39903,14.2857
39904,14.2857
39905,14.2857
39906,14.2857
39907,14.2857
39908,14.2857
39909,14.2857
39910,14.2857
39911,14.2857
39912,14.2857
39913,14.2857
39914,14.2857
39915,14.2857
39916,14.2857
39917,14.2857
39918,14.2857
39919,14.2857
39920,14.2857
39921,14.2857
39922,14.2857
39923,14.2857
39924,14.2857
39925,14.2857
39926,14.2857
39927,14.2857
39928,14.2857
39929,14.2857
39930,14.2857
39931,14.2857
39932,14.2857
39933,14.2857
39934,14.2857
39935,14.2857
39936,14.2857
39937,14.2857
39938,14.2857
39939,14.2857
39940,14.2857
39941,14.2857
39942,14.2857
39943,14.2857
39944,14.2857
39945,14.2857
39946,14.2857
39947,14.2857
39948,14.2857
39949,14.2857
39950,14.2857
39951,14.2857
39952,14.2857
39953,14.2857
39954,14.2857
39955,14.2857
39956,14.2857
39957,14.2857
39958,14.2857
39959,14.2857
39960,14.2857
39961,14.2857
39962,14.2857
39963,14.2857
39964,14.2857
39965,14.2857
39966,14.2857
39967,14.2857
39968,14.2857
39969,14.2857
39970,14.2857
39971,14.2857
39972,14.2857
39973,14.2857
39974,14.2857
39975,14.2857
39976,14.2857
39977,14.2857
39978,14.2857
39979,14.2857
39980,14.2857
39981,14.2857
39982,14.2857
39983,14.2857
39984,14.2857
39985,14.2857
39986,14.2857
39987,14.2857
39988,14.2857
39989,14.2857
39990,14.2857
39991,14.2857
39992,14.2857
39993,14.2857
39994,14.2857
39995,14.2857
39996,14.2857
39997,14.2857
39998,14.2857
39999,14.2857
40000,14.2857
40001,14.2857
40002,14.2857
40003,14.2857
40004,14.2857
40005,14.2857
40006,14.2857
40007,14.2857
40008,14.2857
40009,14.2857
40010,14.2857
40011,14.2857
40012,14.2857
40013,14.2857
40014,14.2857
40015,14.2857
40016,14.2857
40017,14.2857
40018,14.2857
40019,14.2857
40020,14.2857
40021,14.2857
40022,14.2857
40023,14.2857
40024,14.2857
40025,14.2857
40026,14.2857
40027,14.2857
40028,14.2857
40029,14.2857
40030,14.2857
40031,14.2857
40032,14.2857
40033,14.2857
40034,14.2857
40035,14.2857
40036,14.2857
40037,14.2857
40038,14.2857
40039,14.2857
40040,14.2857
40041,14.2857
40042,14.2857
40043,14.2857
40044,14.2857
40045,14.2857
40046,14.2857
40047,14.2857
40048,14.2857
40049,14.2857
40050,14.2857
40051,14.2857
40052,14.2857
40053,14.2857
40054,14.2857
40055,14.2857
40056,14.2857
40057,14.2857
40058,14.2857
40059,14.2857
40060,14.2857
40061,14.2857
40062,14.2857
40063,14.2857
40064,14.2857
40065,14.2857
40066,14.2857
40067,14.2857
40068,14.2857
40069,14.2857
40070,14.2857
40071,14.2857
40072,14.2857
40073,14.2857
40074,14.2857
40075,14.2857
40076,14.2857
40077,14.2857
40078,14.2857
40079,14.2857
40080,14.2857
40081,14.2857
40082,14.2857
40083,14.2857
40084,14.2857
40085,14.2857
40086,14.2857
40087,14.2857
40088,14.2857
40089,14.2857
40090,14.2857
40091,14.2857
40092,14.2857
40093,14.2857
40094,14.2857
40095,14.2857
40096,14.2857
40097,14.2857
40098,14.2857
40099,14.2857
40100,14.2857
40101,14.2857
40102,14.2857
40103,14.2857
40104,14.2857
40105,14.2857
40106,14.2857
40107,14.2857
40108,14.2857
40109,14.2857
40110,14.2857
40111,14.2857
40112,14.2857
40113,14.2857
40114,14.2857
40115,14.2857
40116,14.2857
40117,14.2857
40118,14.2857
40119,14.2857
40120,14.2857
40121,14.2857
40122,14.2857
40123,14.2857
40124,14.2857
40125,14.2857
40126,14.2857
40127,14.2857
40128,14.2857
40129,14.2857
40130,14.2857
40131,14.2857
40132,14.2857
40133,14.2857
40134,14.2857
40135,14.2857
40136,14.2857
40137,14.2857
40138,14.2857
40139,14.2857
40140,14.2857
40141,14.2857
40142,14.2857
40143,14.2857
40144,14.2857
40145,14.2857
40146,14.2857
40147,14.2857
40148,14.2857
40149,14.2857
40150,14.2857
40151,14.2857
40152,14.2857
40153,14.2857
40154,14.2857
40155,14.2857
40156,14.2857
40157,14.2857
40158,14.2857
40159,14.2857
40160,14.2857
40161,14.2857
40162,14.2857
40163,14.2857
40164,14.2857
40165,14.2857
40166,14.2857
40167,14.2857
40168,14.2857
40169,14.2857
40170,14.2857
40171,14.2857
40172,14.2857
40173,14.2857
40174,14.2857
40175,14.2857
40176,14.2857
40177,14.2857
40178,14.2857
40179,14.2857
40180,14.2857
40181,14.2857
40182,14.2857
40183,14.2857
40184,14.2857
40185,14.2857
40186,14.2857
40187,14.2857
40188,14.2857
40189,14.2857
40190,14.2857
40191,14.2857
40192,14.2857
40193,14.2857
40194,14.2857
40195,14.2857
40196,14.2857
40197,14.2857
40198,14.2857
40199,14.2857
40200,14.2857
40201,14.2857
40202,14.2857
40203,14.2857
40204,14.2857
40205,14.2857
40206,14.2857
40207,14.2857
40208,14.2857
40209,14.2857
40210,14.2857
40211,14.2857
40212,14.2857
40213,14.2857
40214,14.2857
40215,14.2857
40216,14.2857
40217,14.2857
40218,14.2857
40219,14.2857
40220,14.2857
40221,14.2857
40222,14.2857
40223,14.2857
40224,14.2857
40225,14.2857
40226,14.2857
40227,14.2857
40228,14.2857
40229,14.2857
40230,14.2857
40231,14.2857
40232,14.2857
40233,14.2857
40234,14.2857
40235,14.2857
40236,14.2857
40237,14.2857
40238,14.2857
40239,14.2857
40240,14.2857
40241,14.2857
40242,14.2857
40243,14.2857
40244,14.2857
40245,14.2857
40246,14.2857
40247,14.2857
40248,14.2857
40249,14.2857
40250,14.2857
40251,14.2857
40252,14.2857
40253,14.2857
40254,14.2857
40255,14.2857
40256,14.2857
40257,14.2857
40258,14.2857
40259,14.2857
40260,14.2857
40261,14.2857
40262,14.2857
40263,14.2857
40264,14.2857
40265,14.2857
40266,14.2857
40267,14.2857
40268,14.2857
40269,14.2857
40270,14.2857
40271,14.2857
40272,14.2857
40273,14.2857
40274,14.2857
40275,14.2857
40276,14.2857
40277,14.2857
40278,14.2857
40279,14.2857
40280,14.2857
40281,14.2857
40282,14.2857
40283,14.2857
40284,14.2857
40285,14.2857
40286,14.2857
40287,14.2857
40288,14.2857
40289,14.2857
40290,14.2857
40291,14.2857
40292,14.2857
40293,14.2857
40294,14.2857
40295,14.2857
40296,14.2857
40297,14.2857
40298,14.2857
40299,14.2857
40300,14.2857
40301,14.2857
40302,14.2857
40303,14.2857
40304,14.2857
40305,14.2857
40306,14.2857
40307,14.2857
40308,14.2857
40309,14.2857
40310,14.2857
40311,14.2857
40312,14.2857
40313,14.2857
40314,14.2857
40315,14.2857
40316,14.2857
40317,14.2857
40318,14.2857
40319,14.2857
40320,14.2857
40321,14.2857
40322,14.2857
40323,14.2857
40324,14.2857
40325,14.2857
40326,14.2857
40327,14.2857
40328,14.2857
40329,14.2857
40330,14.2857
40331,14.2857
40332,14.2857
40333,14.2857
40334,14.2857
40335,14.2857
40336,14.2857
40337,14.2857
40338,14.2857
40339,14.2857
40340,14.2857
40341,14.2857
40342,14.2857
40343,14.2857
40344,14.2857
40345,14.2857
40346,14.2857
40347,14.2857
40348,14.2857
40349,14.2857
40350,14.2857
40351,14.2857
40352,14.2857
40353,14.2857
40354,14.2857
40355,14.2857
40356,14.2857
40357,14.2857
40358,14.2857
40359,14.2857
40360,14.2857
40361,14.2857
40362,14.2857
40363,14.2857
40364,14.2857
40365,14.2857
40366,14.2857
40367,14.2857
40368,14.2857
40369,14.2857
40370,14.2857
40371,14.2857
40372,14.2857
40373,14.2857
40374,14.2857
40375,14.2857
40376,14.2857
40377,14.2857
40378,14.2857
40379,14.2857
40380,14.2857
40381,14.2857
40382,14.2857
40383,14.2857
40384,14.2857
40385,14.2857
40386,14.2857
40387,14.2857
40388,14.2857
40389,14.2857
40390,14.2857
40391,14.2857
40392,14.2857
40393,14.2857
40394,14.2857
40395,14.2857
40396,14.2857
40397,14.2857
40398,14.2857
40399,14.2857
40400,14.2857
40401,14.2857
40402,14.2857
40403,14.2857
40404,14.2857
40405,14.2857
40406,14.2857
40407,14.2857
40408,14.2857
40409,14.2857
40410,14.2857
40411,14.2857
40412,14.2857
40413,14.2857
40414,14.2857
40415,14.2857
40416,14.2857
40417,14.2857
40418,14.2857
40419,14.2857
40420,14.2857
40421,14.2857
40422,14.2857
40423,14.2857
40424,14.2857
40425,14.2857
40426,14.2857
40427,14.2857
40428,14.2857
40429,14.2857
40430,14.2857
40431,14.2857
40432,14.2857
40433,14.2857
40434,14.2857
40435,14.2857
40436,14.2857
40437,14.2857
40438,14.2857
40439,14.2857
40440,14.2857
40441,14.2857
40442,14.2857
40443,14.2857
40444,14.2857
40445,14.2857
40446,14.2857
40447,14.2857
40448,14.2857
40449,14.2857
40450,14.2857
40451,14.2857
40452,14.2857
40453,14.2857
40454,14.2857
40455,14.2857
40456,14.2857
40457,14.2857
40458,14.2857
40459,14.2857
40460,14.2857
40461,14.2857
40462,14.2857
40463,14.2857
40464,14.2857
40465,14.2857
40466,14.2857
40467,14.2857
40468,14.2857
40469,14.2857
40470,14.2857
40471,14.2857
40472,14.2857
40473,14.2857
40474,14.2857
40475,14.2857
40476,14.2857
40477,14.2857
40478,14.2857
40479,14.2857
40480,14.2857
40481,14.2857
40482,14.2857
40483,14.2857
40484,14.2857
40485,14.2857
40486,14.2857
40487,14.2857
40488,14.2857
40489,14.2857
40490,14.2857
40491,14.2857
40492,14.2857
40493,14.2857
40494,14.2857
40495,14.2857
40496,14.2857
40497,14.2857
40498,14.2857
40499,14.2857
40500,14.2857
40501,14.2857
40502,14.2857
40503,14.2857
40504,14.2857
40505,14.2857
40506,14.2857
40507,14.2857
40508,14.2857
40509,14.2857
40510,14.2857
40511,14.2857
40512,14.2857
40513,14.2857
40514,14.2857
40515,14.2857
40516,14.2857
40517,14.2857
40518,14.2857
40519,14.2857
40520,14.2857
40521,14.2857
40522,14.2857
40523,14.2857
40524,14.2857
40525,14.2857
40526,14.2857
40527,14.2857
40528,14.2857
40529,14.2857
40530,14.2857
40531,14.2857
40532,14.2857
40533,14.2857
40534,14.2857
40535,14.2857
40536,14.2857
40537,14.2857
40538,14.2857
40539,14.2857
40540,14.2857
40541,14.2857
40542,14.2857
40543,14.2857
40544,14.2857
40545,14.2857
40546,14.2857
40547,14.2857
40548,14.2857
40549,14.2857
40550,14.2857
40551,14.2857
40552,14.2857
40553,14.2857
40554,14.2857
40555,14.2857
40556,14.2857
40557,14.2857
40558,14.2857
40559,14.2857
40560,14.2857
40561,14.2857
40562,14.2857
40563,14.2857
40564,14.2857
40565,14.2857
40566,14.2857
40567,14.2857
40568,14.2857
40569,14.2857
40570,14.2857
40571,14.2857
40572,14.2857
40573,14.2857
40574,14.2857
40575,14.2857
40576,14.2857
40577,14.2857
40578,14.2857
40579,14.2857
40580,14.2857
40581,14.2857
40582,14.2857
40583,14.2857
40584,14.2857
40585,14.2857
40586,14.2857
40587,14.2857
40588,14.2857
40589,14.2857
40590,14.2857
40591,14.2857
40592,14.2857
40593,14.2857
40594,14.2857
40595,14.2857
40596,14.2857
40597,14.2857
40598,14.2857
40599,14.2857
40600,14.2857
40601,14.2857
40602,14.2857
40603,14.2857
40604,14.2857
40605,14.2857
40606,14.2857
40607,14.2857
40608,14.2857
40609,14.2857
40610,14.2857
40611,14.2857
40612,14.2857
40613,14.2857
40614,14.2857
40615,14.2857
40616,14.2857
40617,14.2857
40618,14.2857
40619,14.2857
40620,14.2857
40621,14.2857
40622,14.2857
40623,14.2857
40624,14.2857
40625,14.2857
40626,14.2857
40627,14.2857
40628,14.2857
40629,14.2857
40630,14.2857
40631,14.2857
40632,14.2857
40633,14.2857
40634,14.2857
40635,14.2857
40636,14.2857
40637,14.2857
40638,14.2857
40639,14.2857
40640,14.2857
40641,14.2857
40642,14.2857
40643,14.2857
40644,14.2857
40645,14.2857
40646,14.2857
40647,14.2857
40648,14.2857
40649,14.2857
40650,14.2857
40651,14.2857
40652,14.2857
40653,14.2857
40654,14.2857
40655,14.2857
40656,14.2857
40657,14.2857
40658,14.2857
40659,14.2857
40660,14.2857
40661,14.2857
40662,14.2857
40663,14.2857
40664,14.2857
40665,14.2857
40666,14.2857
40667,14.2857
40668,14.2857
40669,14.2857
40670,14.2857
40671,14.2857
40672,14.2857
40673,14.2857
40674,14.2857
40675,14.2857
40676,14.2857
40677,14.2857
40678,14.2857
40679,14.2857
40680,14.2857
40681,14.2857
40682,14.2857
40683,14.2857
40684,14.2857
40685,14.2857
40686,14.2857
40687,14.2857
40688,14.2857
40689,14.2857
40690,14.2857
40691,14.2857
40692,14.2857
40693,14.2857
40694,14.2857
40695,14.2857
40696,14.2857
40697,14.2857
40698,14.2857
40699,14.2857
40700,14.2857
40701,14.2857
40702,14.2857
40703,14.2857
40704,14.2857
40705,14.2857
40706,14.2857
40707,14.2857
40708,14.2857
40709,14.2857
40710,14.2857
40711,14.2857
40712,14.2857
40713,14.2857
40714,14.2857
40715,14.2857
40716,14.2857
40717,14.2857
40718,14.2857
40719,14.2857
40720,14.2857
40721,14.2857
40722,14.2857
40723,14.2857
40724,14.2857
40725,14.2857
40726,14.2857
40727,14.2857
40728,14.2857
40729,14.2857
40730,14.2857
40731,14.2857
40732,14.2857
40733,14.2857
40734,14.2857
40735,14.2857
40736,14.2857
40737,14.2857
40738,14.2857
40739,14.2857
40740,14.2857
40741,14.2857
40742,14.2857
40743,14.2857
40744,14.2857
40745,14.2857
40746,14.2857
40747,14.2857
40748,14.2857
40749,14.2857
40750,14.2857
40751,14.2857
40752,14.2857
40753,14.2857
40754,14.2857
40755,14.2857
40756,14.2857
40757,14.2857
40758,14.2857
40759,14.2857
40760,14.2857
40761,14.2857
40762,14.2857
40763,14.2857
40764,14.2857
40765,14.2857
40766,14.2857
40767,14.2857
40768,14.2857
40769,14.2857
40770,14.2857
40771,14.2857
40772,14.2857
40773,14.2857
40774,14.2857
40775,14.2857
40776,14.2857
40777,14.2857
40778,14.2857
40779,14.2857
40780,14.2857
40781,14.2857
40782,14.2857
40783,14.2857
40784,14.2857
40785,14.2857
40786,14.2857
40787,14.2857
40788,14.2857
40789,14.2857
40790,14.2857
40791,14.2857
40792,14.2857
40793,14.2857
40794,14.2857
40795,14.2857
40796,14.2857
40797,14.2857
40798,14.2857
40799,14.2857
40800,14.2857
40801,14.2857
40802,14.2857
40803,14.2857
40804,14.2857
40805,14.2857
40806,14.2857
40807,14.2857
40808,14.2857
40809,14.2857
40810,14.2857
40811,14.2857
40812,14.2857
40813,14.2857
40814,14.2857
40815,14.2857
40816,14.2857
40817,14.2857
40818,14.2857
40819,14.2857
40820,14.2857
40821,14.2857
40822,14.2857
40823,14.2857
40824,14.2857
40825,14.2857
40826,14.2857
40827,14.2857
40828,14.2857
40829,14.2857
40830,14.2857
40831,14.2857
40832,14.2857
40833,14.2857
40834,14.2857
40835,14.2857
40836,14.2857
40837,14.2857
40838,14.2857
40839,14.2857
40840,14.2857
40841,14.2857
40842,14.2857
40843,14.2857
40844,14.2857
40845,14.2857
40846,14.2857
40847,14.2857
40848,14.2857
40849,14.2857
40850,14.2857
40851,14.2857
40852,14.2857
40853,14.2857
40854,14.2857
40855,14.2857
40856,14.2857
40857,14.2857
40858,14.2857
40859,14.2857
40860,14.2857
40861,14.2857
40862,14.2857
40863,14.2857
40864,14.2857
40865,14.2857
40866,14.2857
40867,14.2857
40868,14.2857
40869,14.2857
40870,14.2857
40871,14.2857
40872,14.2857
40873,14.2857
40874,14.2857
40875,14.2857
40876,14.2857
40877,14.2857
40878,14.2857
40879,14.2857
40880,14.2857
40881,14.2857
40882,14.2857
40883,14.2857
40884,14.2857
40885,14.2857
40886,14.2857
40887,14.2857
40888,14.2857
40889,14.2857
40890,14.2857
40891,14.2857
40892,14.2857
40893,14.2857
40894,14.2857
40895,14.2857
40896,14.2857
40897,14.2857
40898,14.2857
40899,14.2857
40900,14.2857
40901,14.2857
40902,14.2857
40903,14.2857
40904,14.2857
40905,14.2857
40906,14.2857
40907,14.2857
40908,14.2857
40909,14.2857
40910,14.2857
40911,14.2857
40912,14.2857
40913,14.2857
40914,14.2857
40915,14.2857
40916,14.2857
40917,14.2857
40918,14.2857
40919,14.2857
40920,14.2857
40921,14.2857
40922,14.2857
40923,14.2857
40924,14.2857
40925,14.2857
40926,14.2857
40927,14.2857
40928,14.2857
40929,14.2857
40930,14.2857
40931,14.2857
40932,14.2857
40933,14.2857
40934,14.2857
40935,14.2857
40936,14.2857
40937,14.2857
40938,14.2857
40939,14.2857
40940,14.2857
40941,14.2857
40942,14.2857
40943,14.2857
40944,14.2857
40945,14.2857
40946,14.2857
40947,14.2857
40948,14.2857
40949,14.2857
40950,14.2857
40951,14.2857
40952,14.2857
40953,14.2857
40954,14.2857
40955,14.2857
40956,14.2857
40957,14.2857
40958,14.2857
40959,14.2857
40960,14.2857
40961,14.2857
40962,14.2857
40963,14.2857
40964,14.2857
40965,14.2857
40966,14.2857
40967,14.2857
40968,14.2857
40969,14.2857
40970,14.2857
40971,14.2857
40972,14.2857
40973,14.2857
40974,14.2857
40975,14.2857
40976,14.2857
40977,14.2857
40978,14.2857
40979,14.2857
40980,14.2857
40981,14.2857
40982,14.2857
40983,14.2857
40984,14.2857
40985,14.2857
40986,14.2857
40987,14.2857
40988,14.2857
40989,14.2857
40990,14.2857
40991,14.2857
